time,gFx,gFy,gFz,gFTotal
6.366,0.008,-0.014,-0.979,0.979
6.376,0.007,-0.013,-0.980,0.980
6.386,0.006,-0.014,-0.979,0.979
6.397,0.007,-0.014,-0.985,0.985
6.406,0.007,-0.013,-0.976,0.976
6.417,0.007,-0.012,-0.984,0.984
6.427,0.007,-0.014,-0.977,0.977
6.437,0.007,-0.012,-0.988,0.988
6.447,0.007,-0.014,-0.972,0.973
6.457,0.006,-0.011,-0.986,0.986
6.467,0.007,-0.014,-0.975,0.975
6.477,0.006,-0.012,-0.988,0.988
6.487,0.007,-0.012,-0.976,0.976
6.497,0.007,-0.012,-0.983,0.983
6.507,0.008,-0.014,-0.979,0.979
6.517,0.007,-0.013,-0.986,0.987
6.527,0.007,-0.014,-0.975,0.975
6.537,0.007,-0.013,-0.984,0.984
6.547,0.009,-0.014,-0.980,0.980
6.557,0.007,-0.012,-0.982,0.982
6.567,0.006,-0.012,-0.975,0.975
6.577,0.006,-0.014,-0.986,0.986
6.587,0.008,-0.011,-0.977,0.977
6.597,0.007,-0.013,-0.991,0.991
6.607,0.007,-0.014,-0.971,0.971
6.617,0.008,-0.011,-0.987,0.987
6.628,0.008,-0.013,-0.981,0.981
6.638,0.006,-0.013,-0.987,0.987
6.648,0.007,-0.012,-0.974,0.974
6.658,0.007,-0.012,-0.985,0.985
6.668,0.007,-0.013,-0.977,0.977
6.678,0.007,-0.014,-0.989,0.989
6.688,0.006,-0.012,-0.974,0.974
6.698,0.007,-0.013,-0.980,0.980
6.708,0.007,-0.013,-0.983,0.983
6.718,0.008,-0.014,-0.984,0.984
6.728,0.007,-0.012,-0.977,0.977
6.738,0.008,-0.013,-0.982,0.982
6.748,0.007,-0.013,-0.980,0.981
6.758,0.007,-0.013,-0.989,0.989
6.768,0.008,-0.012,-0.973,0.973
6.778,0.007,-0.012,-0.985,0.985
6.788,0.007,-0.013,-0.977,0.977
6.798,0.007,-0.012,-0.984,0.984
6.808,0.006,-0.013,-0.981,0.981
6.818,0.006,-0.013,-0.982,0.982
6.828,0.007,-0.012,-0.980,0.980
6.838,0.008,-0.014,-0.981,0.982
6.849,0.007,-0.012,-0.978,0.978
6.858,0.006,-0.012,-0.985,0.985
6.869,0.007,-0.013,-0.978,0.979
6.879,0.008,-0.014,-0.982,0.982
6.889,0.007,-0.013,-0.979,0.979
6.899,0.007,-0.012,-0.983,0.983
6.909,0.007,-0.013,-0.977,0.977
6.919,0.007,-0.013,-0.983,0.983
6.929,0.006,-0.013,-0.981,0.981
6.939,0.007,-0.012,-0.979,0.979
6.949,0.008,-0.012,-0.985,0.985
6.959,0.008,-0.014,-0.976,0.976
6.969,0.007,-0.012,-0.979,0.979
6.979,0.008,-0.013,-0.985,0.985
6.989,0.007,-0.013,-0.982,0.982
6.999,0.007,-0.013,-0.980,0.980
7.009,0.007,-0.012,-0.976,0.977
7.019,0.007,-0.013,-0.987,0.987
7.029,0.007,-0.013,-0.981,0.981
7.039,0.007,-0.013,-0.979,0.979
7.049,0.007,-0.012,-0.982,0.982
7.059,0.006,-0.014,-0.983,0.984
7.069,0.006,-0.013,-0.981,0.981
7.080,0.008,-0.013,-0.974,0.974
7.089,0.007,-0.012,-0.988,0.988
7.100,0.007,-0.014,-0.976,0.976
7.109,0.007,-0.013,-0.984,0.984
7.120,0.007,-0.014,-0.977,0.977
7.130,0.008,-0.011,-0.983,0.983
7.140,0.007,-0.013,-0.979,0.980
7.150,0.007,-0.012,-0.981,0.981
7.160,0.007,-0.014,-0.981,0.981
7.170,0.007,-0.012,-0.983,0.983
7.180,0.007,-0.014,-0.978,0.978
7.190,0.008,-0.013,-0.989,0.989
7.200,0.007,-0.014,-0.975,0.976
7.210,0.007,-0.012,-0.987,0.987
7.220,0.008,-0.014,-0.976,0.976
7.230,0.007,-0.013,-0.988,0.988
7.240,0.008,-0.013,-0.975,0.975
7.250,0.007,-0.013,-0.987,0.987
7.260,0.008,-0.012,-0.975,0.975
7.270,0.008,-0.012,-0.986,0.986
7.280,0.007,-0.014,-0.980,0.980
7.290,0.008,-0.012,-0.982,0.982
7.300,0.008,-0.012,-0.977,0.977
7.310,0.007,-0.013,-0.987,0.987
7.320,0.007,-0.013,-0.976,0.976
7.330,0.007,-0.013,-0.984,0.984
7.340,0.007,-0.012,-0.979,0.979
7.351,0.007,-0.014,-0.987,0.987
7.361,0.007,-0.014,-0.974,0.974
7.370,0.007,-0.011,-0.984,0.985
7.381,0.008,-0.014,-0.975,0.975
7.391,0.007,-0.013,-0.988,0.988
7.401,0.008,-0.013,-0.976,0.976
7.411,0.008,-0.012,-0.983,0.983
7.421,0.007,-0.014,-0.979,0.979
7.431,0.007,-0.014,-0.983,0.983
7.441,0.008,-0.012,-0.981,0.981
7.451,0.007,-0.013,-0.977,0.977
7.461,0.006,-0.013,-0.982,0.982
7.471,0.007,-0.014,-0.981,0.981
7.481,0.007,-0.013,-0.977,0.977
7.491,0.007,-0.014,-0.985,0.986
7.501,0.007,-0.013,-0.975,0.975
7.511,0.007,-0.012,-0.987,0.987
7.521,0.007,-0.014,-0.973,0.973
7.531,0.006,-0.012,-0.988,0.988
7.541,0.007,-0.014,-0.975,0.975
7.551,0.007,-0.013,-0.987,0.987
7.561,0.008,-0.013,-0.976,0.976
7.571,0.007,-0.013,-0.983,0.983
7.582,0.007,-0.013,-0.979,0.979
7.591,0.007,-0.013,-0.980,0.980
7.602,0.007,-0.013,-0.982,0.982
7.612,0.007,-0.013,-0.986,0.986
7.622,0.006,-0.014,-0.976,0.976
7.632,0.007,-0.012,-0.984,0.984
7.642,0.007,-0.012,-0.979,0.979
7.652,0.007,-0.013,-0.982,0.982
7.662,0.007,-0.012,-0.979,0.979
7.672,0.007,-0.013,-0.980,0.980
7.682,0.007,-0.013,-0.982,0.982
7.692,0.007,-0.013,-0.982,0.982
7.702,0.008,-0.013,-0.975,0.975
7.712,0.008,-0.013,-0.982,0.982
7.722,0.006,-0.013,-0.983,0.983
7.732,0.006,-0.013,-0.978,0.978
7.742,0.008,-0.011,-0.982,0.982
7.752,0.008,-0.014,-0.985,0.985
7.762,0.006,-0.014,-0.970,0.970
7.772,0.006,-0.012,-0.984,0.984
7.782,0.007,-0.013,-0.978,0.978
7.792,0.007,-0.014,-0.983,0.983
7.803,0.006,-0.013,-0.977,0.977
7.812,0.007,-0.012,-0.976,0.976
7.827,0.007,-0.012,-0.988,0.988
7.837,0.007,-0.014,-0.975,0.975
7.848,0.007,-0.012,-0.981,0.981
7.857,0.008,-0.013,-0.979,0.979
7.867,0.007,-0.013,-0.984,0.984
7.877,0.007,-0.014,-0.979,0.979
7.887,0.007,-0.013,-0.980,0.980
7.897,0.007,-0.013,-0.978,0.978
7.907,0.007,-0.013,-0.988,0.988
7.917,0.008,-0.014,-0.975,0.975
7.927,0.007,-0.012,-0.981,0.981
7.937,0.007,-0.013,-0.978,0.978
7.947,0.006,-0.013,-0.987,0.987
7.957,0.007,-0.013,-0.973,0.973
7.967,0.007,-0.013,-0.985,0.985
7.977,0.007,-0.014,-0.973,0.973
7.987,0.007,-0.012,-0.989,0.990
7.997,0.007,-0.013,-0.973,0.974
8.007,0.007,-0.013,-0.982,0.982
8.017,0.008,-0.013,-0.977,0.977
8.027,0.007,-0.012,-0.984,0.984
8.037,0.008,-0.014,-0.976,0.977
8.047,0.007,-0.012,-0.981,0.981
8.057,0.007,-0.013,-0.976,0.976
8.067,0.007,-0.013,-0.989,0.989
8.077,0.007,-0.013,-0.972,0.972
8.087,0.006,-0.013,-0.987,0.987
8.097,0.008,-0.012,-0.970,0.970
8.107,0.007,-0.013,-0.993,0.993
8.117,0.006,-0.014,-0.969,0.969
8.127,0.007,-0.011,-0.986,0.986
8.137,0.008,-0.013,-0.977,0.977
8.147,0.007,-0.013,-0.985,0.985
8.157,0.007,-0.013,-0.972,0.972
8.167,0.007,-0.011,-0.983,0.983
8.177,0.007,-0.014,-0.980,0.980
8.187,0.006,-0.013,-0.983,0.983
8.197,0.006,-0.012,-0.975,0.975
8.207,0.008,-0.013,-0.982,0.982
8.217,0.007,-0.012,-0.981,0.981
8.227,0.007,-0.014,-0.984,0.984
8.237,0.007,-0.013,-0.973,0.973
8.247,0.007,-0.012,-0.986,0.986
8.257,0.007,-0.014,-0.975,0.975
8.267,0.006,-0.012,-0.989,0.989
8.277,0.007,-0.014,-0.970,0.970
8.287,0.008,-0.011,-0.985,0.985
8.297,0.007,-0.014,-0.975,0.976
8.306,0.007,-0.013,-0.985,0.986
8.317,0.007,-0.013,-0.977,0.977
8.326,0.008,-0.014,-0.982,0.982
8.337,0.007,-0.012,-0.979,0.979
8.346,0.006,-0.013,-0.984,0.984
8.356,0.007,-0.014,-0.975,0.975
8.366,0.008,-0.012,-0.986,0.986
8.376,0.007,-0.013,-0.975,0.975
8.386,0.007,-0.013,-0.983,0.983
8.396,0.008,-0.013,-0.978,0.978
8.406,0.008,-0.012,-0.983,0.983
8.416,0.007,-0.014,-0.978,0.978
8.426,0.007,-0.012,-0.984,0.984
8.436,0.007,-0.013,-0.975,0.975
8.446,0.007,-0.014,-0.985,0.985
8.456,0.007,-0.014,-0.973,0.974
8.466,0.007,-0.012,-0.984,0.984
8.476,0.008,-0.013,-0.976,0.976
8.486,0.008,-0.012,-0.985,0.985
8.496,0.007,-0.012,-0.972,0.972
8.506,0.007,-0.013,-0.989,0.989
8.516,0.007,-0.014,-0.973,0.973
8.526,0.006,-0.013,-0.985,0.985
8.536,0.007,-0.013,-0.975,0.975
8.546,0.006,-0.013,-0.985,0.985
8.556,0.008,-0.013,-0.977,0.977
8.566,0.007,-0.013,-0.982,0.982
8.576,0.007,-0.013,-0.976,0.977
8.586,0.007,-0.014,-0.987,0.988
8.596,0.007,-0.013,-0.974,0.974
8.606,0.007,-0.013,-0.985,0.985
8.616,0.007,-0.014,-0.972,0.972
8.626,0.007,-0.013,-0.990,0.990
8.636,0.007,-0.012,-0.972,0.972
8.646,0.007,-0.012,-0.987,0.987
8.656,0.007,-0.014,-0.974,0.974
8.666,0.007,-0.013,-0.989,0.989
8.676,0.008,-0.012,-0.976,0.976
8.686,0.007,-0.014,-0.983,0.983
8.696,0.007,-0.014,-0.975,0.975
8.706,0.008,-0.012,-0.987,0.987
8.716,0.008,-0.013,-0.974,0.974
8.726,0.007,-0.013,-0.982,0.982
8.736,0.007,-0.012,-0.978,0.978
8.746,0.007,-0.013,-0.989,0.989
8.756,0.007,-0.014,-0.972,0.972
8.766,0.007,-0.013,-0.984,0.984
8.775,0.008,-0.013,-0.976,0.976
8.786,0.007,-0.014,-0.988,0.988
8.796,0.007,-0.012,-0.973,0.973
8.806,0.006,-0.013,-0.985,0.985
8.815,0.007,-0.014,-0.971,0.971
8.825,0.008,-0.012,-0.991,0.991
8.836,0.007,-0.013,-0.975,0.975
8.845,0.007,-0.014,-0.982,0.982
8.856,0.008,-0.012,-0.977,0.977
8.865,0.008,-0.013,-0.987,0.988
8.875,0.007,-0.012,-0.972,0.972
8.886,0.006,-0.013,-0.982,0.982
8.895,0.007,-0.013,-0.978,0.978
8.905,0.008,-0.013,-0.990,0.990
8.915,0.007,-0.013,-0.973,0.973
8.925,0.007,-0.012,-0.982,0.982
8.935,0.007,-0.013,-0.976,0.976
8.945,0.007,-0.013,-0.987,0.987
8.955,0.007,-0.012,-0.976,0.976
8.965,0.008,-0.013,-0.977,0.977
8.975,0.008,-0.013,-0.982,0.983
8.985,0.008,-0.014,-0.981,0.981
8.995,0.007,-0.011,-0.978,0.978
9.005,0.006,-0.014,-0.978,0.978
9.015,0.007,-0.013,-0.983,0.983
9.025,0.007,-0.012,-0.984,0.984
9.035,0.007,-0.014,-0.976,0.976
9.045,0.007,-0.013,-0.983,0.983
9.055,0.008,-0.013,-0.974,0.974
9.065,0.008,-0.013,-0.985,0.985
9.075,0.008,-0.013,-0.977,0.977
9.085,0.006,-0.013,-0.981,0.981
9.095,0.007,-0.013,-0.979,0.979
9.105,0.008,-0.013,-0.984,0.984
9.115,0.007,-0.013,-0.976,0.976
9.125,0.007,-0.013,-0.982,0.982
9.135,0.007,-0.013,-0.976,0.976
9.145,0.008,-0.012,-0.986,0.986
9.155,0.007,-0.014,-0.975,0.975
9.165,0.007,-0.013,-0.983,0.983
9.175,0.008,-0.013,-0.979,0.979
9.185,0.007,-0.012,-0.982,0.982
9.195,0.007,-0.013,-0.976,0.976
9.205,0.007,-0.013,-0.982,0.982
9.215,0.007,-0.013,-0.981,0.982
9.225,0.007,-0.013,-0.981,0.982
9.235,0.007,-0.013,-0.975,0.975
9.245,0.008,-0.013,-0.983,0.983
9.255,0.008,-0.013,-0.980,0.980
9.265,0.007,-0.014,-0.982,0.982
9.275,0.007,-0.012,-0.975,0.975
9.284,0.007,-0.013,-0.982,0.982
9.295,0.007,-0.012,-0.979,0.979
9.305,0.006,-0.013,-0.981,0.981
9.315,0.007,-0.012,-0.977,0.977
9.324,0.006,-0.013,-0.983,0.983
9.335,0.005,-0.012,-0.978,0.978
9.344,0.007,-0.014,-0.981,0.981
9.354,0.008,-0.013,-0.978,0.978
9.364,0.008,-0.012,-0.983,0.983
9.374,0.007,-0.013,-0.980,0.980
9.384,0.007,-0.014,-0.982,0.982
9.394,0.007,-0.012,-0.974,0.974
9.404,0.008,-0.012,-0.979,0.979
9.414,0.008,-0.013,-0.985,0.985
9.425,0.007,-0.014,-0.980,0.980
9.434,0.007,-0.012,-0.978,0.978
9.444,0.007,-0.014,-0.977,0.977
9.454,0.007,-0.013,-0.986,0.986
9.464,0.008,-0.014,-0.979,0.979
9.474,0.007,-0.012,-0.977,0.977
9.484,0.007,-0.014,-0.978,0.978
9.494,0.007,-0.013,-0.983,0.983
9.504,0.008,-0.012,-0.980,0.980
9.514,0.006,-0.013,-0.980,0.980
9.524,0.008,-0.014,-0.978,0.978
9.534,0.007,-0.012,-0.982,0.983
9.544,0.007,-0.013,-0.979,0.979
9.554,0.007,-0.013,-0.977,0.977
9.564,0.008,-0.014,-0.982,0.982
9.574,0.008,-0.012,-0.980,0.980
9.584,0.007,-0.012,-0.978,0.979
9.594,0.008,-0.013,-0.981,0.981
9.604,0.008,-0.013,-0.983,0.983
9.614,0.008,-0.012,-0.979,0.980
9.624,0.008,-0.014,-0.980,0.980
9.634,0.008,-0.012,-0.980,0.980
9.644,0.008,-0.014,-0.976,0.977
9.654,0.007,-0.013,-0.982,0.983
9.664,0.008,-0.014,-0.981,0.981
9.674,0.007,-0.012,-0.978,0.978
9.684,0.008,-0.013,-0.978,0.978
9.694,0.008,-0.013,-0.982,0.983
9.704,0.008,-0.013,-0.980,0.980
9.714,0.007,-0.013,-0.979,0.979
9.724,0.008,-0.012,-0.979,0.979
9.734,0.007,-0.011,-0.986,0.986
9.744,0.007,-0.014,-0.975,0.975
9.754,0.007,-0.012,-0.983,0.983
9.764,0.008,-0.013,-0.973,0.973
9.774,0.007,-0.013,-0.985,0.985
9.783,0.007,-0.015,-0.981,0.981
9.794,0.007,-0.012,-0.977,0.977
9.804,0.008,-0.013,-0.981,0.981
9.813,0.008,-0.014,-0.980,0.980
9.824,0.008,-0.014,-0.982,0.982
9.833,0.007,-0.012,-0.976,0.976
9.843,0.007,-0.013,-0.980,0.980
9.853,0.007,-0.012,-0.981,0.982
9.863,0.007,-0.013,-0.981,0.981
9.873,0.007,-0.012,-0.982,0.982
9.883,0.007,-0.013,-0.976,0.976
9.893,0.007,-0.012,-0.983,0.983
9.903,0.007,-0.014,-0.977,0.977
9.913,0.008,-0.011,-0.981,0.981
9.923,0.008,-0.013,-0.978,0.978
9.933,0.007,-0.014,-0.980,0.980
9.943,0.007,-0.013,-0.980,0.980
9.953,0.008,-0.013,-0.982,0.983
9.963,0.006,-0.013,-0.971,0.972
9.973,0.007,-0.012,-0.990,0.990
9.983,0.008,-0.013,-0.976,0.976
9.993,0.007,-0.011,-0.979,0.980
10.003,0.008,-0.013,-0.976,0.976
10.013,0.007,-0.013,-0.985,0.985
10.023,0.007,-0.013,-0.979,0.979
10.033,0.007,-0.012,-0.981,0.981
10.043,0.008,-0.013,-0.975,0.975
10.053,0.008,-0.012,-0.987,0.987
10.063,0.007,-0.013,-0.977,0.978
10.073,0.008,-0.013,-0.983,0.983
10.083,0.007,-0.013,-0.971,0.971
10.093,0.008,-0.012,-0.991,0.991
10.103,0.008,-0.015,-0.974,0.974
10.113,0.007,-0.011,-0.983,0.983
10.123,0.007,-0.013,-0.975,0.975
10.133,0.007,-0.013,-0.988,0.988
10.143,0.007,-0.015,-0.974,0.974
10.153,0.007,-0.011,-0.981,0.981
10.163,0.008,-0.013,-0.978,0.978
10.173,0.006,-0.013,-0.984,0.984
10.183,0.008,-0.012,-0.975,0.975
10.193,0.008,-0.012,-0.981,0.981
10.203,0.008,-0.013,-0.975,0.975
10.213,0.007,-0.013,-0.987,0.987
10.223,0.007,-0.012,-0.973,0.973
10.233,0.007,-0.012,-0.982,0.982
10.243,0.007,-0.014,-0.977,0.977
10.253,0.007,-0.013,-0.987,0.987
10.263,0.007,-0.013,-0.974,0.974
10.273,0.007,-0.013,-0.984,0.984
10.283,0.007,-0.014,-0.975,0.975
10.293,0.007,-0.012,-0.986,0.986
10.303,0.007,-0.013,-0.975,0.975
10.313,0.007,-0.014,-0.985,0.985
10.323,0.008,-0.014,-0.975,0.975
10.333,0.007,-0.012,-0.985,0.985
10.343,0.007,-0.013,-0.971,0.971
10.352,0.008,-0.014,-0.987,0.987
10.363,0.007,-0.013,-0.976,0.976
10.372,0.007,-0.012,-0.988,0.988
10.382,0.007,-0.014,-0.970,0.970
10.392,0.005,-0.014,-0.983,0.983
10.402,0.009,-0.012,-0.979,0.979
10.412,0.007,-0.013,-0.988,0.988
10.422,0.007,-0.013,-0.969,0.969
10.432,0.006,-0.013,-0.982,0.982
10.442,0.008,-0.013,-0.980,0.980
10.452,0.008,-0.013,-0.986,0.986
10.462,0.007,-0.014,-0.974,0.974
10.472,0.007,-0.012,-0.983,0.983
10.482,0.008,-0.012,-0.976,0.976
10.492,0.006,-0.015,-0.989,0.989
10.502,0.007,-0.013,-0.972,0.973
10.512,0.007,-0.011,-0.984,0.984
10.522,0.007,-0.013,-0.975,0.975
10.532,0.007,-0.013,-0.988,0.988
10.542,0.008,-0.014,-0.972,0.972
10.552,0.006,-0.011,-0.985,0.985
10.562,0.007,-0.014,-0.976,0.976
10.572,0.007,-0.013,-0.986,0.986
10.582,0.007,-0.012,-0.977,0.977
10.592,0.007,-0.013,-0.982,0.982
10.602,0.007,-0.013,-0.977,0.977
10.612,0.008,-0.013,-0.983,0.983
10.622,0.007,-0.012,-0.977,0.977
10.632,0.006,-0.013,-0.985,0.985
10.642,0.008,-0.013,-0.975,0.975
10.652,0.006,-0.012,-0.987,0.987
10.662,0.008,-0.014,-0.972,0.972
10.672,0.008,-0.013,-0.986,0.986
10.682,0.007,-0.013,-0.975,0.975
10.692,0.007,-0.013,-0.986,0.986
10.702,0.007,-0.013,-0.973,0.973
10.712,0.006,-0.013,-0.984,0.984
10.722,0.007,-0.012,-0.975,0.976
10.732,0.007,-0.014,-0.989,0.990
10.742,0.007,-0.013,-0.970,0.970
10.752,0.007,-0.012,-0.986,0.986
10.762,0.006,-0.012,-0.976,0.976
10.772,0.007,-0.013,-0.983,0.983
10.782,0.008,-0.013,-0.978,0.979
10.792,0.007,-0.012,-0.983,0.983
10.802,0.006,-0.013,-0.969,0.969
10.812,0.007,-0.013,-0.992,0.992
10.822,0.006,-0.013,-0.967,0.967
10.832,0.006,-0.015,-0.987,0.987
10.842,0.007,-0.013,-0.980,0.980
10.851,0.008,-0.012,-0.980,0.980
10.861,0.007,-0.014,-0.974,0.974
10.871,0.007,-0.014,-0.982,0.982
10.881,0.007,-0.011,-0.976,0.976
10.891,0.007,-0.014,-0.986,0.986
10.901,0.007,-0.014,-0.970,0.971
10.911,0.007,-0.012,-0.984,0.984
10.921,0.008,-0.013,-0.975,0.975
10.932,0.007,-0.014,-0.991,0.992
10.941,0.008,-0.013,-0.972,0.972
10.951,0.008,-0.013,-0.982,0.982
10.961,0.006,-0.013,-0.979,0.979
10.971,0.007,-0.014,-0.987,0.987
10.981,0.007,-0.012,-0.972,0.973
10.991,0.007,-0.013,-0.983,0.983
11.001,0.006,-0.014,-0.979,0.979
11.011,0.007,-0.014,-0.984,0.984
11.021,0.007,-0.011,-0.973,0.973
11.031,0.008,-0.012,-0.984,0.984
11.041,0.007,-0.014,-0.975,0.975
11.051,0.007,-0.013,-0.989,0.989
11.061,0.008,-0.012,-0.967,0.967
11.071,0.006,-0.013,-0.985,0.985
11.081,0.009,-0.012,-0.977,0.977
11.091,0.008,-0.013,-0.993,0.993
11.101,0.007,-0.012,-0.968,0.968
11.111,0.007,-0.014,-0.986,0.986
11.121,0.007,-0.013,-0.973,0.973
11.131,0.008,-0.012,-0.986,0.987
11.141,0.007,-0.012,-0.974,0.974
11.151,0.008,-0.014,-0.981,0.981
11.161,0.007,-0.013,-0.978,0.978
11.171,0.008,-0.012,-0.985,0.985
11.181,0.007,-0.013,-0.975,0.975
11.191,0.007,-0.013,-0.983,0.983
11.201,0.007,-0.013,-0.976,0.976
11.211,0.008,-0.013,-0.984,0.984
11.221,0.007,-0.013,-0.981,0.981
11.231,0.007,-0.014,-0.975,0.975
11.241,0.007,-0.012,-0.983,0.983
11.251,0.007,-0.015,-0.979,0.979
11.261,0.007,-0.013,-0.976,0.976
11.271,0.007,-0.014,-0.983,0.983
11.281,0.007,-0.013,-0.974,0.975
11.291,0.008,-0.012,-0.990,0.991
11.301,0.008,-0.014,-0.971,0.972
11.311,0.006,-0.012,-0.986,0.986
11.321,0.007,-0.013,-0.973,0.973
11.331,0.007,-0.014,-0.983,0.983
11.340,0.007,-0.013,-0.979,0.979
11.351,0.006,-0.013,-0.981,0.981
11.360,0.007,-0.013,-0.978,0.978
11.371,0.008,-0.013,-0.980,0.980
11.381,0.007,-0.013,-0.979,0.979
11.390,0.006,-0.013,-0.980,0.980
11.400,0.007,-0.013,-0.978,0.978
11.410,0.007,-0.013,-0.981,0.981
11.420,0.007,-0.013,-0.979,0.979
11.430,0.007,-0.013,-0.980,0.980
11.440,0.007,-0.012,-0.976,0.977
11.450,0.008,-0.013,-0.981,0.982
11.460,0.007,-0.012,-0.980,0.980
11.470,0.007,-0.013,-0.979,0.979
11.480,0.007,-0.012,-0.979,0.979
11.490,0.007,-0.014,-0.980,0.980
11.500,0.007,-0.014,-0.977,0.977
11.510,0.007,-0.013,-0.981,0.981
11.520,0.007,-0.012,-0.979,0.979
11.530,0.007,-0.015,-0.981,0.981
11.540,0.007,-0.012,-0.976,0.976
11.550,0.008,-0.013,-0.983,0.983
11.560,0.007,-0.013,-0.975,0.975
11.570,0.007,-0.013,-0.980,0.980
11.580,0.008,-0.013,-0.982,0.983
11.590,0.008,-0.013,-0.978,0.978
11.600,0.006,-0.011,-0.979,0.979
11.610,0.008,-0.013,-0.979,0.979
11.620,0.007,-0.013,-0.983,0.983
11.630,0.007,-0.014,-0.978,0.978
11.640,0.007,-0.012,-0.981,0.981
11.650,0.007,-0.014,-0.983,0.983
11.660,0.006,-0.013,-0.976,0.976
11.670,0.007,-0.013,-0.982,0.982
11.680,0.007,-0.013,-0.976,0.977
11.690,0.006,-0.015,-0.982,0.982
11.700,0.006,-0.012,-0.976,0.976
11.710,0.006,-0.013,-0.975,0.975
11.720,0.007,-0.013,-0.983,0.984
11.730,0.007,-0.014,-0.981,0.981
11.740,0.007,-0.012,-0.975,0.976
11.750,0.007,-0.013,-0.978,0.978
11.760,0.008,-0.014,-0.981,0.981
11.770,0.007,-0.012,-0.983,0.983
11.780,0.007,-0.011,-0.976,0.976
11.790,0.007,-0.013,-0.977,0.978
11.800,0.008,-0.014,-0.984,0.984
11.810,0.007,-0.013,-0.975,0.975
11.820,0.008,-0.013,-0.980,0.980
11.830,0.007,-0.014,-0.978,0.978
11.840,0.007,-0.013,-0.980,0.980
11.850,0.008,-0.013,-0.979,0.979
11.859,0.007,-0.013,-0.980,0.980
11.870,0.007,-0.012,-0.975,0.976
11.880,0.008,-0.013,-0.983,0.983
11.889,0.007,-0.013,-0.980,0.980
11.899,0.007,-0.012,-0.977,0.977
11.909,0.007,-0.011,-0.976,0.976
11.920,0.007,-0.014,-0.987,0.988
11.929,0.007,-0.016,-0.976,0.976
11.939,0.007,-0.010,-0.980,0.980
11.949,0.007,-0.013,-0.973,0.973
11.959,0.006,-0.013,-0.982,0.982
11.969,0.007,-0.014,-0.981,0.981
11.979,0.007,-0.012,-0.978,0.978
11.989,0.008,-0.012,-0.975,0.975
11.999,0.007,-0.014,-0.991,0.991
12.009,0.007,-0.014,-0.971,0.971
12.019,0.006,-0.011,-0.987,0.987
12.029,0.007,-0.014,-0.971,0.971
12.039,0.007,-0.013,-0.983,0.983
12.049,0.007,-0.014,-0.981,0.981
12.059,0.007,-0.012,-0.975,0.975
12.069,0.007,-0.013,-0.986,0.986
12.079,0.007,-0.012,-0.979,0.979
12.089,0.007,-0.013,-0.980,0.980
12.099,0.007,-0.013,-0.980,0.980
12.109,0.007,-0.014,-0.979,0.979
12.119,0.007,-0.013,-0.981,0.982
12.129,0.007,-0.014,-0.978,0.978
12.139,0.006,-0.013,-0.976,0.976
12.149,0.007,-0.014,-0.979,0.979
12.159,0.007,-0.011,-0.985,0.985
12.169,0.007,-0.014,-0.977,0.977
12.179,0.006,-0.013,-0.979,0.979
12.189,0.007,-0.012,-0.978,0.978
12.199,0.006,-0.015,-0.980,0.980
12.209,0.007,-0.011,-0.968,0.968
12.219,0.007,-0.013,-0.991,0.991
12.229,0.009,-0.016,-0.982,0.982
12.239,0.006,-0.011,-0.974,0.974
12.249,0.009,-0.011,-0.980,0.980
12.259,0.006,-0.014,-0.974,0.974
12.269,0.008,-0.013,-0.989,0.989
12.279,0.008,-0.011,-0.979,0.979
12.289,0.006,-0.013,-0.975,0.975
12.299,0.007,-0.014,-0.981,0.981
12.309,0.008,-0.013,-0.983,0.983
12.319,0.006,-0.012,-0.978,0.978
12.329,0.006,-0.014,-0.977,0.977
12.339,0.008,-0.013,-0.983,0.984
12.349,0.007,-0.013,-0.974,0.975
12.359,0.007,-0.013,-0.985,0.985
12.369,0.007,-0.014,-0.976,0.976
12.378,0.008,-0.012,-0.985,0.986
12.389,0.008,-0.013,-0.973,0.973
12.398,0.007,-0.014,-0.984,0.985
12.408,0.007,-0.015,-0.973,0.973
12.419,0.007,-0.010,-0.985,0.985
12.428,0.007,-0.013,-0.975,0.975
12.439,0.007,-0.014,-0.984,0.985
12.448,0.007,-0.014,-0.977,0.977
12.458,0.007,-0.011,-0.982,0.982
12.468,0.007,-0.013,-0.976,0.976
12.478,0.007,-0.013,-0.987,0.987
12.488,0.007,-0.012,-0.972,0.972
12.498,0.007,-0.012,-0.985,0.985
12.508,0.007,-0.015,-0.974,0.974
12.518,0.007,-0.013,-0.986,0.986
12.528,0.008,-0.012,-0.974,0.974
12.538,0.008,-0.012,-0.984,0.984
12.548,0.008,-0.014,-0.976,0.977
12.558,0.006,-0.012,-0.983,0.983
12.568,0.006,-0.014,-0.976,0.976
12.578,0.007,-0.013,-0.983,0.983
12.588,0.007,-0.012,-0.976,0.976
12.598,0.007,-0.013,-0.985,0.985
12.608,0.007,-0.014,-0.977,0.978
12.618,0.007,-0.012,-0.983,0.983
12.628,0.006,-0.013,-0.975,0.975
12.638,0.007,-0.013,-0.989,0.989
12.648,0.008,-0.013,-0.970,0.970
12.658,0.007,-0.010,-0.986,0.986
12.668,0.007,-0.014,-0.972,0.973
12.678,0.007,-0.013,-0.989,0.989
12.688,0.008,-0.013,-0.970,0.971
12.698,0.008,-0.012,-0.990,0.990
12.708,0.007,-0.013,-0.969,0.969
